agency_cd	site_no	datetime	discharge	approval
USGS	02319000	2021-01-13	8520	A
USGS	02319000	2021-01-14	6720	A
USGS	02319000	2021-01-15	5030	A
USGS	02319000	2021-01-16	3990	A
USGS	02319000	2021-01-17	3470	A
USGS	02319000	2021-01-18	3150	A
USGS	02319000	2021-01-19	2890	A
USGS	02319000	2021-01-20	2690	A
USGS	02319000	2021-01-21	2520	A
USGS	02319000	2021-01-22	2410	A
USGS	02319000	2021-01-23	2500	A
USGS	02319000	2021-01-24	2500	A
USGS	02319000	2021-01-25	2470	A
USGS	02319000	2021-01-26	2470	A
USGS	02319000	2021-01-27	2520	A
USGS	02319000	2021-01-28	2810	A
USGS	02319000	2021-01-29	3340	A
USGS	02319000	2021-01-30	3890	A
USGS	02319000	2021-01-31	4450	A
USGS	02319000	2021-02-01	4810	A
USGS	02319000	2021-02-02	4920	A
USGS	02319000	2021-02-03	4880	A
USGS	02319000	2021-02-04	4910	A
USGS	02319000	2021-02-05	4990	A
USGS	02319000	2021-02-06	4860	A
USGS	02319000	2021-02-07	4440	A
USGS	02319000	2021-02-08	3890	A
USGS	02319000	2021-02-09	3450	A
USGS	02319000	2021-02-10	3410	A
USGS	02319000	2021-02-11	3650	A
USGS	02319000	2021-02-12	3860	A
USGS	02319000	2021-02-13	4080	A
USGS	02319000	2021-02-14	4430	A
USGS	02319000	2021-02-15	5030	A
USGS	02319000	2021-02-16	5910	A
USGS	02319000	2021-02-17	7060	A
USGS	02319000	2021-02-18	8400	A
USGS	02319000	2021-02-19	10400	A
USGS	02319000	2021-02-20	13100	A
USGS	02319000	2021-02-21	15900	A
USGS	02319000	2021-02-22	18200	A
USGS	02319000	2021-02-23	19300	A
USGS	02319000	2021-02-24	19400	A
USGS	02319000	2021-02-25	18400	A
USGS	02319000	2021-02-26	16500	A
USGS	02319000	2021-02-27	14100	A
USGS	02319000	2021-02-28	11400	A
USGS	02319000	2021-03-01	9310	A
USGS	02319000	2021-03-02	7310	A
USGS	02319000	2021-03-03	5740	A
USGS	02319000	2021-03-04	5350	A
USGS	02319000	2021-03-05	5580	A
USGS	02319000	2021-03-06	6240	A
USGS	02319000	2021-03-07	7430	A
USGS	02319000	2021-03-08	8670	A
USGS	02319000	2021-03-09	10100	A
USGS	02319000	2021-03-10	11100	A
USGS	02319000	2021-03-11	11100	A
USGS	02319000	2021-03-12	10100	A
USGS	02319000	2021-03-13	8650	A
USGS	02319000	2021-03-14	6580	A
USGS	02319000	2021-03-15	4500	A
USGS	02319000	2021-03-16	3290	A
USGS	02319000	2021-03-17	2710	A
USGS	02319000	2021-03-18	2410	A
USGS	02319000	2021-03-19	2360	A
USGS	02319000	2021-03-20	2250	A
USGS	02319000	2021-03-21	2140	A
USGS	02319000	2021-03-22	2080	A
USGS	02319000	2021-03-23	2140	A
USGS	02319000	2021-03-24	2230	A
USGS	02319000	2021-03-25	2240	A
USGS	02319000	2021-03-26	2140	A
USGS	02319000	2021-03-27	1990	A
USGS	02319000	2021-03-28	1790	A
USGS	02319000	2021-03-29	1570	A
USGS	02319000	2021-03-30	1420	A
USGS	02319000	2021-03-31	1320	A
USGS	02319000	2021-04-01	1240	A
USGS	02319000	2021-04-02	1190	A
USGS	02319000	2021-04-03	1160	A
USGS	02319000	2021-04-04	1140	A
USGS	02319000	2021-04-05	1110	A
USGS	02319000	2021-04-06	1080	A
USGS	02319000	2021-04-07	1040	A
USGS	02319000	2021-04-08	988	A
USGS	02319000	2021-04-09	958	A
USGS	02319000	2021-04-10	940	A
USGS	02319000	2021-04-11	925	A
USGS	02319000	2021-04-12	901	A
USGS	02319000	2021-04-13	866	A
USGS	02319000	2021-04-14	848	A
USGS	02319000	2021-04-15	846	A
USGS	02319000	2021-04-16	828	A
USGS	02319000	2021-04-17	799	A
USGS	02319000	2021-04-18	814	A
USGS	02319000	2021-04-19	868	A
USGS	02319000	2021-04-20	857	A
USGS	02319000	2021-04-21	826	A
USGS	02319000	2021-04-22	783	A
USGS	02319000	2021-04-23	740	A
USGS	02319000	2021-04-24	748	A
USGS	02319000	2021-04-25	1860	A
USGS	02319000	2021-04-26	3160	A
USGS	02319000	2021-04-27	3840	A
USGS	02319000	2021-04-28	4360	A
USGS	02319000	2021-04-29	5120	A
USGS	02319000	2021-04-30	6410	A
USGS	02319000	2021-05-01	7960	A
USGS	02319000	2021-05-02	9390	A
USGS	02319000	2021-05-03	9900	A
USGS	02319000	2021-05-04	9080	A
USGS	02319000	2021-05-05	7350	A
USGS	02319000	2021-05-06	4570	A
USGS	02319000	2021-05-07	2410	A
USGS	02319000	2021-05-08	1650	A
USGS	02319000	2021-05-09	1340	A
USGS	02319000	2021-05-10	1210	A
USGS	02319000	2021-05-11	1140	A
USGS	02319000	2021-05-12	1150	A
USGS	02319000	2021-05-13	1140	A
USGS	02319000	2021-05-14	1100	A
USGS	02319000	2021-05-15	1010	A
USGS	02319000	2021-05-16	899	A
USGS	02319000	2021-05-17	806	A
USGS	02319000	2021-05-18	733	A
USGS	02319000	2021-05-19	682	A
USGS	02319000	2021-05-20	653	A
USGS	02319000	2021-05-21	636	A
USGS	02319000	2021-05-22	614	A
USGS	02319000	2021-05-23	574	A
USGS	02319000	2021-05-24	527	A
USGS	02319000	2021-05-25	483	A
USGS	02319000	2021-05-26	446	A
USGS	02319000	2021-05-27	416	A
USGS	02319000	2021-05-28	391	A
USGS	02319000	2021-05-29	369	A
USGS	02319000	2021-05-30	346	A
USGS	02319000	2021-05-31	323	A
USGS	02319000	2021-06-01	306	A
USGS	02319000	2021-06-02	294	A
USGS	02319000	2021-06-03	305	A
USGS	02319000	2021-06-04	287	A
USGS	02319000	2021-06-05	272	A
USGS	02319000	2021-06-06	260	A
USGS	02319000	2021-06-07	258	A
USGS	02319000	2021-06-08	254	A
USGS	02319000	2021-06-09	244	A
USGS	02319000	2021-06-10	236	A
USGS	02319000	2021-06-11	232	A
USGS	02319000	2021-06-12	237	A
USGS	02319000	2021-06-13	227	A
USGS	02319000	2021-06-14	237	A
USGS	02319000	2021-06-15	304	A
USGS	02319000	2021-06-16	371	A
USGS	02319000	2021-06-17	377	A
USGS	02319000	2021-06-18	343	A
USGS	02319000	2021-06-19	307	A
USGS	02319000	2021-06-20	299	A
USGS	02319000	2021-06-21	290	A
USGS	02319000	2021-06-22	301	A
USGS	02319000	2021-06-23	423	A
USGS	02319000	2021-06-24	510	A
USGS	02319000	2021-06-25	977	A
USGS	02319000	2021-06-26	983	A
USGS	02319000	2021-06-27	1050	A
USGS	02319000	2021-06-28	1450	A
USGS	02319000	2021-06-29	1760	A
USGS	02319000	2021-06-30	1750	A
USGS	02319000	2021-07-01	1570	A
USGS	02319000	2021-07-02	1570	A
USGS	02319000	2021-07-03	1770	A
USGS	02319000	2021-07-04	1790	A
USGS	02319000	2021-07-05	2050	A
USGS	02319000	2021-07-06	2150	A
USGS	02319000	2021-07-07	2830	A
USGS	02319000	2021-07-08	5050	A
USGS	02319000	2021-07-09	6070	A
USGS	02319000	2021-07-10	6210	A
USGS	02319000	2021-07-11	5970	A
USGS	02319000	2021-07-12	5640	A
USGS	02319000	2021-07-13	5200	A
USGS	02319000	2021-07-14	4670	A
USGS	02319000	2021-07-15	4220	A
USGS	02319000	2021-07-16	3790	A
USGS	02319000	2021-07-17	3280	A
USGS	02319000	2021-07-18	2750	A
USGS	02319000	2021-07-19	2250	A
USGS	02319000	2021-07-20	1950	A
USGS	02319000	2021-07-21	1880	A
USGS	02319000	2021-07-22	1970	A
USGS	02319000	2021-07-23	2410	A
USGS	02319000	2021-07-24	3120	A
USGS	02319000	2021-07-25	3780	A
USGS	02319000	2021-07-26	4140	A
USGS	02319000	2021-07-27	4380	A
USGS	02319000	2021-07-28	5250	A
USGS	02319000	2021-07-29	5870	A
USGS	02319000	2021-07-30	6020	A
USGS	02319000	2021-07-31	5600	A
USGS	02319000	2021-08-01	4780	A
USGS	02319000	2021-08-02	4150	A
USGS	02319000	2021-08-03	4450	A
USGS	02319000	2021-08-04	4550	A
USGS	02319000	2021-08-05	4240	A
USGS	02319000	2021-08-06	4590	A
USGS	02319000	2021-08-07	5200	A
USGS	02319000	2021-08-08	5830	A
USGS	02319000	2021-08-09	6300	A
USGS	02319000	2021-08-10	6240	A
USGS	02319000	2021-08-11	5500	A
USGS	02319000	2021-08-12	4330	A
USGS	02319000	2021-08-13	3560	A
USGS	02319000	2021-08-14	3240	A
USGS	02319000	2021-08-15	3150	A
USGS	02319000	2021-08-16	2940	A
USGS	02319000	2021-08-17	2890	A
USGS	02319000	2021-08-18	3090	A
USGS	02319000	2021-08-19	3270	A
USGS	02319000	2021-08-20	3440	A
USGS	02319000	2021-08-21	3430	A
USGS	02319000	2021-08-22	3250	A
USGS	02319000	2021-08-23	3060	A
USGS	02319000	2021-08-24	2830	A
USGS	02319000	2021-08-25	2900	A
USGS	02319000	2021-08-26	3070	A
USGS	02319000	2021-08-27	3200	A
USGS	02319000	2021-08-28	3240	A
USGS	02319000	2021-08-29	3310	A
USGS	02319000	2021-08-30	3450	A
USGS	02319000	2021-08-31	3400	A
USGS	02319000	2021-09-01	3150	A
USGS	02319000	2021-09-02	2840	A
USGS	02319000	2021-09-03	2760	A
USGS	02319000	2021-09-04	3250	A
USGS	02319000	2021-09-05	3670	A
USGS	02319000	2021-09-06	3990	A
USGS	02319000	2021-09-07	4210	A
USGS	02319000	2021-09-08	4230	A
USGS	02319000	2021-09-09	3940	A
USGS	02319000	2021-09-10	3830	A
USGS	02319000	2021-09-11	4680	A
USGS	02319000	2021-09-12	5700	A
USGS	02319000	2021-09-13	6400	A
USGS	02319000	2021-09-14	6670	A
USGS	02319000	2021-09-15	6520	A
USGS	02319000	2021-09-16	5810	A
USGS	02319000	2021-09-17	4410	A
USGS	02319000	2021-09-18	3280	A:e
USGS	02319000	2021-09-19	3020	A
USGS	02319000	2021-09-20	3270	A
USGS	02319000	2021-09-21	3780	A
USGS	02319000	2021-09-22	4800	A
USGS	02319000	2021-09-23	6490	A
USGS	02319000	2021-09-24	7550	A
USGS	02319000	2021-09-25	7880	A:e
USGS	02319000	2021-09-26	7690	A
USGS	02319000	2021-09-27	7000	A
USGS	02319000	2021-09-28	5900	A
USGS	02319000	2021-09-29	4640	A
USGS	02319000	2021-09-30	3430	A:e
USGS	02319000	2021-10-01	2530	A:e
USGS	02319000	2021-10-02	1970	A:e
USGS	02319000	2021-10-03	1600	A:e
USGS	02319000	2021-10-04	1360	A:e
USGS	02319000	2021-10-05	1210	A
USGS	02319000	2021-10-06	1110	A:e
USGS	02319000	2021-10-07	1060	A:e
USGS	02319000	2021-10-08	1030	A:e
USGS	02319000	2021-10-09	996	A:e
USGS	02319000	2021-10-10	1070	A:e
USGS	02319000	2021-10-11	1260	A:e
USGS	02319000	2021-10-12	1460	A:e
USGS	02319000	2021-10-13	1660	A:e
USGS	02319000	2021-10-14	1890	A:e
USGS	02319000	2021-10-15	1950	A:e
USGS	02319000	2021-10-16	1870	A:e
USGS	02319000	2021-10-17	1660	A
USGS	02319000	2021-10-18	1360	A:e
USGS	02319000	2021-10-19	1120	A:e
USGS	02319000	2021-10-20	944	A:e
USGS	02319000	2021-10-21	831	A:e
USGS	02319000	2021-10-22	759	A:e
USGS	02319000	2021-10-23	692	A:e
USGS	02319000	2021-10-24	645	A:e
USGS	02319000	2021-10-25	611	A:e
USGS	02319000	2021-10-26	579	A:e
USGS	02319000	2021-10-27	546	A:e
USGS	02319000	2021-10-28	587	A
USGS	02319000	2021-10-29	751	A
USGS	02319000	2021-10-30	805	A
USGS	02319000	2021-10-31	899	A
USGS	02319000	2021-11-01	1100	A
USGS	02319000	2021-11-02	1300	A
USGS	02319000	2021-11-03	1380	A
USGS	02319000	2021-11-04	1330	A
USGS	02319000	2021-11-05	1200	A
USGS	02319000	2021-11-06	1260	A
USGS	02319000	2021-11-07	1420	A
USGS	02319000	2021-11-08	1410	A:e
USGS	02319000	2021-11-09	1350	A:e
USGS	02319000	2021-11-10	1260	A:e
USGS	02319000	2021-11-11	1170	A:e
USGS	02319000	2021-11-12	1070	A:e
USGS	02319000	2021-11-13	964	A:e
USGS	02319000	2021-11-14	870	A:e
USGS	02319000	2021-11-15	792	A:e
USGS	02319000	2021-11-16	730	A:e
USGS	02319000	2021-11-17	684	A:e
USGS	02319000	2021-11-18	649	A:e
USGS	02319000	2021-11-19	611	A:e
USGS	02319000	2021-11-20	569	A:e
USGS	02319000	2021-11-21	542	A:e
USGS	02319000	2021-11-22	516	A:e
USGS	02319000	2021-11-23	485	A:e
USGS	02319000	2021-11-24	454	A:e
USGS	02319000	2021-11-25	439	A:e
USGS	02319000	2021-11-26	425	A:e
USGS	02319000	2021-11-27	400	A:e
USGS	02319000	2021-11-28	392	A:e
USGS	02319000	2021-11-29	377	A:e
USGS	02319000	2021-11-30	361	A:e
USGS	02319000	2021-12-01	353	A:e
USGS	02319000	2021-12-02	344	A:e
USGS	02319000	2021-12-03	336	A:e
USGS	02319000	2021-12-04	330	A:e
USGS	02319000	2021-12-05	325	A
USGS	02319000	2021-12-06	322	A
USGS	02319000	2021-12-07	323	A
USGS	02319000	2021-12-08	347	A
USGS	02319000	2021-12-09	376	A
USGS	02319000	2021-12-10	371	A:e
USGS	02319000	2021-12-11	368	A:e
USGS	02319000	2021-12-12	361	A:e
USGS	02319000	2021-12-13	357	A:e
USGS	02319000	2021-12-14	357	A:e
USGS	02319000	2021-12-15	356	A:e
USGS	02319000	2021-12-16	364	A:e
USGS	02319000	2021-12-17	367	A:e
USGS	02319000	2021-12-18	374	A:e
USGS	02319000	2021-12-19	398	A:e
USGS	02319000	2021-12-20	455	A:e
USGS	02319000	2021-12-21	551	A
USGS	02319000	2021-12-22	665	A:e
USGS	02319000	2021-12-23	829	A:e
USGS	02319000	2021-12-24	1040	A:e
USGS	02319000	2021-12-25	1220	A:e
USGS	02319000	2021-12-26	1340	A:e
USGS	02319000	2021-12-27	1340	A
USGS	02319000	2021-12-28	1250	A
USGS	02319000	2021-12-29	1110	A
USGS	02319000	2021-12-30	994	A
USGS	02319000	2021-12-31	903	A
USGS	02319000	2022-01-01	894	A
USGS	02319000	2022-01-02	1420	A
USGS	02319000	2022-01-03	2110	A
USGS	02319000	2022-01-04	2560	A
USGS	02319000	2022-01-05	2720	A
USGS	02319000	2022-01-06	2770	A
USGS	02319000	2022-01-07	3010	A
USGS	02319000	2022-01-08	3430	A
USGS	02319000	2022-01-09	3820	A
USGS	02319000	2022-01-10	4250	A
USGS	02319000	2022-01-11	4670	A
USGS	02319000	2022-01-12	4800	A
USGS	02319000	2022-01-13	4360	A
USGS	02319000	2022-01-14	3550	A
USGS	02319000	2022-01-15	3030	A
USGS	02319000	2022-01-16	2950	A
USGS	02319000	2022-01-17	3090	A
USGS	02319000	2022-01-18	3250	A
USGS	02319000	2022-01-19	3550	A
USGS	02319000	2022-01-20	4100	A
USGS	02319000	2022-01-21	4810	A
USGS	02319000	2022-01-22	5330	A
USGS	02319000	2022-01-23	5560	A
USGS	02319000	2022-01-24	5500	A
USGS	02319000	2022-01-25	5200	A
USGS	02319000	2022-01-26	4790	A
USGS	02319000	2022-01-27	4290	A
USGS	02319000	2022-01-28	3710	A
USGS	02319000	2022-01-29	3120	A
USGS	02319000	2022-01-30	2670	A
USGS	02319000	2022-01-31	2340	A
USGS	02319000	2022-02-01	2050	A
USGS	02319000	2022-02-02	1810	A
USGS	02319000	2022-02-03	1610	A
USGS	02319000	2022-02-04	1490	A
USGS	02319000	2022-02-05	1460	A
USGS	02319000	2022-02-06	1450	A
USGS	02319000	2022-02-07	1500	A
USGS	02319000	2022-02-08	1700	A
USGS	02319000	2022-02-09	1970	A
USGS	02319000	2022-02-10	2250	A
USGS	02319000	2022-02-11	2480	A
USGS	02319000	2022-02-12	2620	A
USGS	02319000	2022-02-13	2610	A
USGS	02319000	2022-02-14	2450	A
USGS	02319000	2022-02-15	2150	A
USGS	02319000	2022-02-16	1830	A
USGS	02319000	2022-02-17	1570	A
USGS	02319000	2022-02-18	1410	A
USGS	02319000	2022-02-19	1310	A
USGS	02319000	2022-02-20	1220	A
USGS	02319000	2022-02-21	1180	A
USGS	02319000	2022-02-22	1180	A
USGS	02319000	2022-02-23	1190	A
USGS	02319000	2022-02-24	1190	A
USGS	02319000	2022-02-25	1170	A
USGS	02319000	2022-02-26	1150	A
USGS	02319000	2022-02-27	1120	A
USGS	02319000	2022-02-28	1070	A
USGS	02319000	2022-03-01	994	A
USGS	02319000	2022-03-02	928	A
USGS	02319000	2022-03-03	870	A
USGS	02319000	2022-03-04	819	A
USGS	02319000	2022-03-05	774	A
USGS	02319000	2022-03-06	742	A
USGS	02319000	2022-03-07	713	A
USGS	02319000	2022-03-08	688	A
USGS	02319000	2022-03-09	676	A
USGS	02319000	2022-03-10	739	A
USGS	02319000	2022-03-11	858	A
USGS	02319000	2022-03-12	972	A:e
USGS	02319000	2022-03-13	1030	A
USGS	02319000	2022-03-14	1030	A
USGS	02319000	2022-03-15	1020	A
USGS	02319000	2022-03-16	1070	A
USGS	02319000	2022-03-17	1140	A
USGS	02319000	2022-03-18	1190	A
USGS	02319000	2022-03-19	1730	A
USGS	02319000	2022-03-20	2660	A
USGS	02319000	2022-03-21	3320	A
USGS	02319000	2022-03-22	3760	A
USGS	02319000	2022-03-23	4470	A
USGS	02319000	2022-03-24	5510	A
USGS	02319000	2022-03-25	6420	A
USGS	02319000	2022-03-26	6860	A
USGS	02319000	2022-03-27	6880	A
USGS	02319000	2022-03-28	6630	A
USGS	02319000	2022-03-29	5910	A
USGS	02319000	2022-03-30	4580	A
USGS	02319000	2022-03-31	3250	A
USGS	02319000	2022-04-01	2620	A
USGS	02319000	2022-04-02	2320	A
USGS	02319000	2022-04-03	2500	A
USGS	02319000	2022-04-04	2930	A
USGS	02319000	2022-04-05	3370	A
USGS	02319000	2022-04-06	3740	A
USGS	02319000	2022-04-07	4130	A
USGS	02319000	2022-04-08	4650	A
USGS	02319000	2022-04-09	4730	A
USGS	02319000	2022-04-10	5120	A
USGS	02319000	2022-04-11	5650	A
USGS	02319000	2022-04-12	5700	A
USGS	02319000	2022-04-13	5410	A
USGS	02319000	2022-04-14	5160	A
USGS	02319000	2022-04-15	4750	A
USGS	02319000	2022-04-16	3680	A
USGS	02319000	2022-04-17	2480	A
USGS	02319000	2022-04-18	1900	A
USGS	02319000	2022-04-19	1670	A
USGS	02319000	2022-04-20	1470	A
USGS	02319000	2022-04-21	1320	A
USGS	02319000	2022-04-22	1220	A
USGS	02319000	2022-04-23	1120	A
USGS	02319000	2022-04-24	1010	A
USGS	02319000	2022-04-25	935	A
USGS	02319000	2022-04-26	888	A
USGS	02319000	2022-04-27	844	A
USGS	02319000	2022-04-28	781	A
USGS	02319000	2022-04-29	705	A
USGS	02319000	2022-04-30	637	A
USGS	02319000	2022-05-01	609	A
USGS	02319000	2022-05-02	580	A
USGS	02319000	2022-05-03	555	A
USGS	02319000	2022-05-04	559	A
USGS	02319000	2022-05-05	542	A
USGS	02319000	2022-05-06	520	A
USGS	02319000	2022-05-07	581	A
USGS	02319000	2022-05-08	563	A
USGS	02319000	2022-05-09	535	A
USGS	02319000	2022-05-10	520	A
USGS	02319000	2022-05-11	483	A
USGS	02319000	2022-05-12	453	A
USGS	02319000	2022-05-13	424	A
USGS	02319000	2022-05-14	406	A
USGS	02319000	2022-05-15	411	A
USGS	02319000	2022-05-16	391	A
USGS	02319000	2022-05-17	363	A
USGS	02319000	2022-05-18	339	A
USGS	02319000	2022-05-19	319	A
USGS	02319000	2022-05-20	301	A
USGS	02319000	2022-05-21	292	A
USGS	02319000	2022-05-22	286	A
USGS	02319000	2022-05-23	294	A
USGS	02319000	2022-05-24	291	A
USGS	02319000	2022-05-25	282	A
USGS	02319000	2022-05-26	274	A
USGS	02319000	2022-05-27	271	A
USGS	02319000	2022-05-28	299	A
USGS	02319000	2022-05-29	290	A
USGS	02319000	2022-05-30	285	A
USGS	02319000	2022-05-31	324	A
USGS	02319000	2022-06-01	321	A
USGS	02319000	2022-06-02	313	A
USGS	02319000	2022-06-03	288	A
USGS	02319000	2022-06-04	284	A
USGS	02319000	2022-06-05	322	A
USGS	02319000	2022-06-06	319	A
USGS	02319000	2022-06-07	305	A
USGS	02319000	2022-06-08	286	A
USGS	02319000	2022-06-09	271	A
USGS	02319000	2022-06-10	262	A
USGS	02319000	2022-06-11	239	A
USGS	02319000	2022-06-12	226	A
USGS	02319000	2022-06-13	233	A
USGS	02319000	2022-06-14	227	A
USGS	02319000	2022-06-15	229	A
USGS	02319000	2022-06-16	215	A
USGS	02319000	2022-06-17	214	A
USGS	02319000	2022-06-18	244	A
USGS	02319000	2022-06-19	247	A
USGS	02319000	2022-06-20	290	A
USGS	02319000	2022-06-21	254	A
USGS	02319000	2022-06-22	229	A
USGS	02319000	2022-06-23	215	A
USGS	02319000	2022-06-24	208	A
USGS	02319000	2022-06-25	204	A
USGS	02319000	2022-06-26	197	A
USGS	02319000	2022-06-27	194	A
USGS	02319000	2022-06-28	185	A
USGS	02319000	2022-06-29	182	A
USGS	02319000	2022-06-30	473	A
USGS	02319000	2022-07-01	757	A
USGS	02319000	2022-07-02	640	A
USGS	02319000	2022-07-03	517	A
USGS	02319000	2022-07-04	418	A
USGS	02319000	2022-07-05	347	A
USGS	02319000	2022-07-06	289	A
USGS	02319000	2022-07-07	248	A
USGS	02319000	2022-07-08	229	A
USGS	02319000	2022-07-09	322	A
USGS	02319000	2022-07-10	515	A
USGS	02319000	2022-07-11	558	A
USGS	02319000	2022-07-12	696	A
USGS	02319000	2022-07-13	837	A
USGS	02319000	2022-07-14	967	A
USGS	02319000	2022-07-15	1170	A
USGS	02319000	2022-07-16	1570	A
USGS	02319000	2022-07-17	1810	A
USGS	02319000	2022-07-18	1970	A
USGS	02319000	2022-07-19	2290	A
USGS	02319000	2022-07-20	2600	A
USGS	02319000	2022-07-21	2650	A
USGS	02319000	2022-07-22	2540	A
USGS	02319000	2022-07-23	2320	A
USGS	02319000	2022-07-24	2080	A
USGS	02319000	2022-07-25	1990	A
USGS	02319000	2022-07-26	1960	A
USGS	02319000	2022-07-27	1670	A
USGS	02319000	2022-07-28	1420	A
USGS	02319000	2022-07-29	1310	A
USGS	02319000	2022-07-30	1210	A
USGS	02319000	2022-07-31	1070	A
USGS	02319000	2022-08-01	927	A
USGS	02319000	2022-08-02	802	A
USGS	02319000	2022-08-03	694	A
USGS	02319000	2022-08-04	600	A
USGS	02319000	2022-08-05	544	A
USGS	02319000	2022-08-06	578	A
USGS	02319000	2022-08-07	645	A
USGS	02319000	2022-08-08	750	A
USGS	02319000	2022-08-09	873	A
USGS	02319000	2022-08-10	1020	A
USGS	02319000	2022-08-11	1420	A
USGS	02319000	2022-08-12	1400	A
USGS	02319000	2022-08-13	1240	A
USGS	02319000	2022-08-14	1230	A
USGS	02319000	2022-08-15	1230	A
USGS	02319000	2022-08-16	1140	A
USGS	02319000	2022-08-17	989	A
USGS	02319000	2022-08-18	877	A
USGS	02319000	2022-08-19	801	A
USGS	02319000	2022-08-20	730	A
USGS	02319000	2022-08-21	648	A
USGS	02319000	2022-08-22	606	A
USGS	02319000	2022-08-23	735	A
USGS	02319000	2022-08-24	876	A
USGS	02319000	2022-08-25	858	A
USGS	02319000	2022-08-26	795	A
USGS	02319000	2022-08-27	824	A
USGS	02319000	2022-08-28	1300	A
USGS	02319000	2022-08-29	2120	A
USGS	02319000	2022-08-30	2740	A
USGS	02319000	2022-08-31	3260	A
USGS	02319000	2022-09-01	3780	A
USGS	02319000	2022-09-02	3450	A
USGS	02319000	2022-09-03	3000	A
USGS	02319000	2022-09-04	2870	A
USGS	02319000	2022-09-05	2590	A
USGS	02319000	2022-09-06	2380	A
USGS	02319000	2022-09-07	2310	A
USGS	02319000	2022-09-08	2240	A
USGS	02319000	2022-09-09	2130	A
USGS	02319000	2022-09-10	2030	A
USGS	02319000	2022-09-11	1940	A
USGS	02319000	2022-09-12	2030	A
USGS	02319000	2022-09-13	2180	A
USGS	02319000	2022-09-14	2100	A
USGS	02319000	2022-09-15	1900	A
USGS	02319000	2022-09-16	1630	A
USGS	02319000	2022-09-17	1370	A
USGS	02319000	2022-09-18	1180	A
USGS	02319000	2022-09-19	1040	A
USGS	02319000	2022-09-20	904	A
USGS	02319000	2022-09-21	788	A
USGS	02319000	2022-09-22	699	A
USGS	02319000	2022-09-23	623	A
USGS	02319000	2022-09-24	560	A
USGS	02319000	2022-09-25	511	A
USGS	02319000	2022-09-26	471	A
USGS	02319000	2022-09-27	435	A
USGS	02319000	2022-09-28	402	A:e
USGS	02319000	2022-09-29	375	A
USGS	02319000	2022-09-30	357	A
USGS	02319000	2022-10-01	339	A
USGS	02319000	2022-10-02	319	A
USGS	02319000	2022-10-03	305	A
USGS	02319000	2022-10-04	292	A
USGS	02319000	2022-10-05	282	A
USGS	02319000	2022-10-06	272	A
USGS	02319000	2022-10-07	262	A
USGS	02319000	2022-10-08	253	A
USGS	02319000	2022-10-09	245	A:e
USGS	02319000	2022-10-10	240	A:e
USGS	02319000	2022-10-11	233	A
USGS	02319000	2022-10-12	232	A
USGS	02319000	2022-10-13	249	P
USGS	02319000	2022-10-14	254	P
USGS	02319000	2022-10-15	268	P
USGS	02319000	2022-10-16	242	P
USGS	02319000	2022-10-17	233	P
USGS	02319000	2022-10-18	225	P
USGS	02319000	2022-10-19	208	P
USGS	02319000	2022-10-20	209	P
USGS	02319000	2022-10-21	209	P
USGS	02319000	2022-10-22	204	P
USGS	02319000	2022-10-23	201	P
USGS	02319000	2022-10-24	198	P
USGS	02319000	2022-10-25	193	P
USGS	02319000	2022-10-26	196	P
USGS	02319000	2022-10-27	193	P
USGS	02319000	2022-10-28	189	P
USGS	02319000	2022-10-29	189	P
USGS	02319000	2022-10-30	188	P
USGS	02319000	2022-10-31	188	P
USGS	02319000	2022-11-01	186	P
USGS	02319000	2022-11-02	179	P
USGS	02319000	2022-11-03	176	P
USGS	02319000	2022-11-04	174	P
USGS	02319000	2022-11-05	174	P
USGS	02319000	2022-11-06	173	P
USGS	02319000	2022-11-07	169	P
USGS	02319000	2022-11-08	164	P
USGS	02319000	2022-11-09	161	P
USGS	02319000	2022-11-10	187	P
USGS	02319000	2022-11-11	256	P
USGS	02319000	2022-11-12	374	P
USGS	02319000	2022-11-13	347	P
USGS	02319000	2022-11-14	295	P
USGS	02319000	2022-11-15	250	P
USGS	02319000	2022-11-16	221	P
USGS	02319000	2022-11-17	207	P
USGS	02319000	2022-11-18	198	P
USGS	02319000	2022-11-19	193	P
USGS	02319000	2022-11-20	193	P
USGS	02319000	2022-11-21	190	P
USGS	02319000	2022-11-22	187	P
USGS	02319000	2022-11-23	189	P
USGS	02319000	2022-11-24	184	P
USGS	02319000	2022-11-25	184	P
USGS	02319000	2022-11-26	180	P
USGS	02319000	2022-11-27	189	P
USGS	02319000	2022-11-28	190	P
USGS	02319000	2022-11-29	184	P
USGS	02319000	2022-11-30	190	P
USGS	02319000	2022-12-01	189	P
USGS	02319000	2022-12-02	193	P
USGS	02319000	2022-12-03	207	P
USGS	02319000	2022-12-04	202	P
USGS	02319000	2022-12-05	195	P
USGS	02319000	2022-12-06	189	P
USGS	02319000	2022-12-07	181	P
USGS	02319000	2022-12-08	179	P
USGS	02319000	2022-12-09	181	P
USGS	02319000	2022-12-10	179	P
USGS	02319000	2022-12-11	178	P
USGS	02319000	2022-12-12	183	P
USGS	02319000	2022-12-13	184	P
USGS	02319000	2022-12-14	185	P
USGS	02319000	2022-12-15	199	P
USGS	02319000	2022-12-16	199	P
USGS	02319000	2022-12-17	208	P
USGS	02319000	2022-12-18	216	P
USGS	02319000	2022-12-19	207	P
USGS	02319000	2022-12-20	203	P
